te	<ul><li>tea (also used of decoctions of dried leaves other than the tea plant)</li></ul>	dricka en kopp te	drink a cup of tea	nn	401,97	
spela	<ul><li>play (figuratively &quot;perform a particular rôle in a play&quot;; also &quot;pretend&quot;)</li><li>play</li></ul>	spela oskyldig	pretend to be innocent	vb	401,87	att
lika	<ul><li>equal</li><li>like, alike</li></ul>	lika lön för lika arbete	equal pay for equal work	ab	394,25	
hitta	<ul><li>light on, come across, find</li></ul>	försök att hitta en orsak!	you just try to come up with a good excuse!	vb	390,73	att
tag	<ul><li>grip (also used figuratively)</li><li>stroke</li><li>[little] while</li></ul>	du kan väl komma ett litet tag?	you can join us for a while, can&#39;t you?	nn	390,12	ett
dra	<ul><li>pull</li><li>haul</li><li>leave, go</li><li>draw, extract</li><li>draw</li><li>be draughty</li><li>use, consume</li></ul>	dra ner rullgardinen	pull down the blind	vb	389,89	att
leda	<ul><li>lead, conduct</li><li>lead</li><li>nasty, evil</li></ul>	leda en person över gatan	help a person across the street	vb	388,53	att
gärna	<ul><li>gladly, willingly</li><li>easily</li></ul>	jag kommer gärna	I&#39;d love to come	ab	387,27	
ändå	<ul><li>still, yet, anyway</li></ul>	filmen var dålig men vi hade roligt ändå	the film was bad but we still enjoyed ourselves	ab	386,11	
förslag	<ul><li>proposal</li></ul>	ett förslag från regeringen	a government proposal	nn	385,31	ett
lyckas	<ul><li>succeed</li></ul>	han lyckas med allt	he succeeds at everything	vb	384,14	att
dessutom	<ul><li>besides, moreover, in addition, furthermore</li></ul>			ab	381,45	
område	<ul><li>area (figuratively also of abstract things)</li></ul>	på (el. inom) det ekonomiska området	in (or within) the economic sphere (area)	nn	380,95	ett
svår	<ul><li>difficult, hard</li><li>severe, serious</li></ul>	en svår skrivning	a difficult exam	av	379,67	
lära	<ul><li>teach</li></ul>	lära ut ett knep	teach the tricks of the trade	vb	376,66	att
sätta	<ul><li>place, put</li><li>set, plant</li><li>compose, set</li></ul>	hon satte blomkrukan i fönstret	she put the flower pot in the window	vb	375,30	att
plats	<ul><li>place</li><li>room</li><li>position, job</li></ul>	offentliga platser	public places	nn	374,33	en
lång	<ul><li>long</li><li>long, tall</li></ul>	två meter lång	two metres long	av	372,00	
lämna	<ul><li>give, hand</li><li>leave</li></ul>	lämna biljetten till konduktören	give the ticket to the conductor	vb	369,70	att
bygga	<ul><li>construct, build, erect</li></ul>	utbildningen bygger på att var och en själv tar ansvar	training is based on individual responsibility	vb	368,34	att
politik	<ul><li>policy (also commonly &quot;way of handling a matter&quot;)</li></ul>			nn	367,14	
kalla	<ul><li>summon, call (for)</li><li>call</li><li>cool, cold</li></ul>	kalla på polis	summon the police	vb	365,74	att
peng	<ul><li>coin (informal)</li></ul>			nn	365,10	en
väldigt	<ul><li>enormously (commonly used as an intensifier), very</li><li>huge</li></ul>	väldigt svårt	enormously difficult	ab	363,60	
leva	<ul><li>live (also figuratively)</li><li>be noisy (informal)</li></ul>	lever dina föräldrar?	are your parents still alive?	vb	363,55	att
ställa	<ul><li>put (commonly &quot;place, position&quot;)</li><li>put</li><li>set</li></ul>	ställa sig på tå	stand on one&#39;s toes (on tiptoe)	vb	361,06	att
följa	<ul><li>follow (figuratively: succeed)</li><li>accompany</li><li>follow, comply with</li><li>follow</li></ul>	han följde spåren i snön	he followed the tracks in the snow	vb	359,70	att
vecka	<ul><li>week</li></ul>	nästa vecka	next week	nn	357,71	en
ja	<ul><li>yes (affirmative answer to a question)</li><li>well; all right (as a conclusion or transition?)</li></ul>	--Har hon kommit? --Ja!	&quot;Has she arrived?&quot; &quot;Yes.&quot;	in	353,15	
ske	<ul><li>take place, happen, occur, come about</li></ul>	olyckan skedde vid mycket dålig sikt	visibility was extremely poor when the accident took place	vb	351,80	att
parti	<ul><li>part</li><li>party</li><li>game</li><li>consignment</li></ul>	ett parti av boken är färdigt	a part of the book is complete	nn	348,11	ett
kräva	<ul><li>demand (also used generally, &quot;require&quot;)</li><li>claim, demand</li></ul>	utökad demokrati kräver ökade kunskaper	greater democracy requires greater knowledge	vb	347,50	att
utveckling	<ul><li>development, trend</li></ul>	den tekniska utvecklingen	technical development (change, advance)	nn	341,81	
faktiskt	<ul><li>as a matter of fact</li><li>real</li></ul>	det är faktiskt sant	as a matter of fact, it is true	ab	341,44	
ena	<ul><li>agree, unite, unify</li></ul>	partierna hade enats om ett förslag	the parties had agreed on a proposal	vb	340,46	att
svara	<ul><li>reply, answer</li></ul>	hon svarade med ett leende	she answered with a smile	vb	339,80	att
fortsätta	<ul><li>continue, go on, keep on</li><li>continue, keep on, carry on</li></ul>	åskvädret fortsatte hela natten	the thunderstorm went on all night	vb	337,29	att
bruka	<ul><li>be in the habit of, use to</li><li>cultivate, till, farm</li></ul>	hon brukade aldrig slåss annars	she never used to get into fights otherwise	vb	334,18	att
mål	<ul><li>goal, target</li><li>goal</li><li>meal</li><li>case, lawsuit</li><li>tongue, dialect</li></ul>	resans mål	destination	nn	331,84	ett
par	<ul><li>pair</li></ul>	ett par skor	a pair of shoes	nn	331,61	ett
sent	<ul><li>late</li></ul>			ab	330,39	
ekonomisk	<ul><li>financial, economic</li><li>economical, thrifty, careful [with money]</li></ul>	en ekonomisk förlust	a financial loss	av	327,88	
dålig	<ul><li>bad</li><li>bad, poor</li></ul>	känna sig dålig	feel bad (out of sorts)	av	323,94	
namn	<ul><li>name</li></ul>	en lista med namn på deltagarna	a list of participants&#39; names (attendance list)	nn	323,21	ett
igen	<ul><li>back, again</li></ul>	sommarn är här igen	summer is here again	ab	321,76	
verkligen	<ul><li>really (intensifier)</li><li>really</li></ul>	jag hoppas verkligen att du kan komma	I really hope that you can come	ab	321,76	
mena	<ul><li>mean, believe</li><li>intend, mean</li></ul>	centerledaren menade att kärnkraften snarast måste avvecklas	the leader of the Centre Party advocated that nuclear power be phased out as soon as possible	vb	320,45	att
fortfarande	<ul><li>still</li></ul>	är du fortfarande kvar?	are you still here?	ab	319,39	
grupp	<ul><li>group (figuratively, of a collection of related objects)</li></ul>	en grupp inom företaget	a group (faction) within the company	nn	315,91	en
beslut	<ul><li>decision, resolution</li></ul>	fatta beslut	come to a decision	nn	315,74	ett
enda	<ul><li>only, single</li></ul>	jag läste den enda bok som fanns i väntrummet	I read the only book there was in the waiting room	av	314,53	
bort	<ul><li>away</li></ul>	kasta bort	throw away	ab	313,64	
slå	<ul><li>hit, beat, knock, strike, smite</li><li>strike, cross one&#39;s mind</li><li>cut, reap</li><li>defeat, beat</li><li>pour</li></ul>	hon slog till honom och han slog tillbaka	she hit him and he hit back	vb	312,71	att
möjlig	<ul><li>possible</li></ul>	det är möjligt att vi får importera kol	it is possible that we may have to import coal	av	310,72	
många	<ul><li>many</li><li>many (somewhat formal)</li></ul>	dubbelt så många	twice as many	pn	310,01	
hända	<ul><li>take place, occur, happen</li></ul>	det kan hända att allt går bra	everything may, of course, turn out perfectly well	vb	307,66	att
ämna	<ul><li>intend, mean</li></ul>	regeringen ämnar inte avgå	the government does not intend to resign	vb	307,66	att
endast	<ul><li>only</li></ul>			ab	302,17	
miljon	<ul><li>million</li></ul>	en miljon kronor	one million kronor	nn	301,59	en
vidare	<ul><li>further</li><li>on</li></ul>	ring oss för vidare besked	telephone us for further (more) information	ab	297,70	
ganska	<ul><li>fairly</li></ul>	ett ganska bra resultat	a rather good result	ab	295,35	
svar	<ul><li>answer, reply</li></ul>	svaret blev nej	the answer was no	nn	291,65	ett
varenda	<ul><li>every (informal)</li></ul>	jag hörde vartenda ord	I heard every single word	pn	291,39	
först	<ul><li>first</li><li>at first</li></ul>	komma först i en tävling	come first in a competition	ab	290,35	
arbeta	<ul><li>work, labour, (labor [US])</li></ul>	arbeta för jämlikhet	work (strive) for equality	vb	289,93	att
heller	<ul><li>nor, neither, either</li></ul>	inte heller hon fick någon kritik	she didn&#39;t come in for any criticism either	ab	288,81	
riktigt	<ul><li>really</li><li>proper, right</li><li>real</li></ul>	hon är inte riktigt klok	she is not quite right in the head	ab	288,62	
hand	<ul><li>hand</li></ul>	sy för hand	sew by hand	nn	288,60	en
uppgift	<ul><li>information</li><li>task (a definite job of work)</li></ul>	enligt uppgift	according to information received	nn	287,98	en
beta	<ul><li>graze, browse</li><li>treat (seed), steep, disinfect</li></ul>	korna betade på ängen	the cows were grazing in the meadow	vb	286,58	att
köpa	<ul><li>purchase, buy</li></ul>	köpa mat	buy food	vb	284,11	att
nästan	<ul><li>almost</li></ul>	nästan frisk	almost well	ab	284,00	
bland	<ul><li>among, amongst</li></ul>	bland annat (= bl a)	among other things	pp	282,47	
december	<ul><li>December</li></ul>			nn	280,83	
sitta	<ul><li>be seated (sitting), sit</li><li>be, act (serve) as</li><li>be placed (located); be fixed (fitted, kept in place) (especially in the sense of &quot;be securely attached to&quot;)</li><li>fit (used of clothes)</li></ul>	sitta till bords	sit down at the table	vb	280,32	att
precis	<ul><li>exact, precise</li><li>exactly, precisely</li></ul>	korta och precisa svar	brief and precise (to the point) replies	ab	277,18	
åta sig	<ul><li>undertake</li></ul>	åta sig ett uppdrag	undertake an assignment, take a task upon oneself	vb	275,39	att
krig	<ul><li>war</li></ul>	föra krig	wage war	nn	275,09	ett
tillsammans	<ul><li>together</li><li>in all</li></ul>	vara tillsammans med sina vänner	be in the company of one&#39;s friends	ab	274,88	
henne	<ul><li>she (indicates a female individual)</li></ul>			pn	272,82	
intressant	<ul><li>interesting</li></ul>			av	272,16	
val	<ul><li>whale</li><li>choice</li><li>election (by vote of candidates to an office or position of trust)</li></ul>	ett svårt val	a difficult choice	nn	269,93	ett
kyrka	<ul><li>church (generally, &quot;the Christian community&quot;)</li></ul>	gå i kyrkan	go to church	nn	268,45	en
egentligen	<ul><li>actually, really</li></ul>	bullret är egentligen det enda som stör mig	the noise is actually the only thing that bothers me	ab	267,44	
inför	<ul><li>in front of, face to face (with), before</li></ul>	känna oro inför framtiden	feel uncertain about one&#39;s future	pp	267,33	
historia	<ul><li>history (also the school subject)</li><li>story, tale</li></ul>	få bra betyg i historia	get good marks in history	nn	267,25	en
jobb	<ul><li>work, job</li><li>job, work</li><li>work</li></ul>	göra ett bra jobb	do a good job	nn	266,97	ett
berätta	<ul><li>relate, tell, narrate</li></ul>	berätta en saga	tell a story	vb	266,34	att
vanlig	<ul><li>ordinary, common</li></ul>	en allt vanligare reaktion	a reaction that is becoming more and more common	av	265,84	
rätta	<ul><li>correct</li><li>right</li></ul>	rätta en skrivning	correct an essay	vb	265,36	att
januari	<ul><li>January</li></ul>			nn	264,41	
information	<ul><li>information, information (counter)</li></ul>	besökaren hänvisades till informationen	the visitor was referred to the information counter	nn	264,14	
flest	<ul><li>most</li><li>more</li></ul>			av	262,77	e.g. de flesta
ung	<ul><li>young</li></ul>	en ung flicka	a young girl	av	260,53	
film	<ul><li>film</li></ul>			nn	258,67	en
slut	<ul><li>over, finished, at an end</li><li>termination, end, close</li></ul>	skolan är slut för dagen	school is over for the day	nn	256,60	ett
massa	<ul><li>lots (informal)</li><li>mass</li><li>pulp (used especially of semi-manufactured paper products)</li></ul>	massor av pengar	heaps of money	nn	255,87	en
tanke	<ul><li>thought</li></ul>	boken leder tankarna till Strindberg	the book reminds one of Strindberg	nn	251,61	en
akt	<ul><li>act, ceremony</li><li>act</li><li>document</li><li>attention (used in phrases)</li></ul>	hjälten dör i sista akten	the hero dies in the last act	nn	251,45	en
procent	<ul><li>per cent</li></ul>			nn	251,21	en
månad	<ul><li>month</li></ul>	tre månaders tjänstledighet	three months&#39; leave	nn	251,14	en
sista	<ul><li>last, back, final</li></ul>	komma på sista plats	finish last	av	250,04	
ätt	<ul><li>family</li></ul>			nn	249,91	en
sluta	<ul><li>cease, stop, finish, end, quit (lämna, sluta, ge sig av)</li><li>conclude, close, wind up</li><li>shut, close</li><li>make, conclude, enter into</li></ul>	sluta röka	quit smoking	vb	249,47	att
verksamhet	<ul><li>activity (also commonly &quot;function, operation&quot;)</li></ul>	vara i full verksamhet	be in full swing	nn	249,20	en
rätt	<ul><li>right</li><li>course, dish</li><li>right, justice</li><li>court</li><li>straight</li><li>right angle (of angles)</li></ul>	på rätt sida	on the right side	nn	249,15	en
samtidigt	<ul><li>simultaneously, at the same time, concurrently</li><li>simultaneous, concurrent</li></ul>	samtidigt som vi kom fram började det regna	just as we arrived, it began to rain	ab	247,54	
stöd	<ul><li>support</li></ul>	ta stöd mot väggen	support oneself against the wall	nn	244,26	ett
familj	<ul><li>family</li></ul>			nn	244,19	en
vem	<ul><li>who</li></ul>	jag såg vem som kom	I saw who came	pn	243,27	
åka	<ul><li>go, ride, drive</li><li>fall, slip, slide</li></ul>	åka skidor	ski, go skiing	vb	243,14	att
betala	<ul><li>pay (also used figuratively, &quot;be responsible for&quot;)</li></ul>	har du betalt räkningen?	have you settled the bill?	vb	242,04	att
kommun	<ul><li>municipality</li></ul>			nn	242,01	en
resultat	<ul><li>result (in exams or competitions, also &quot;feat, performance&quot;)</li></ul>	resultatet har blivit att konsumenterna vilseleds	the result is that the consumers have been misled	nn	241,96	ett
utveckla	<ul><li>develop (also figuratively, &quot;explain in more detail, expound&quot;), elaborate</li></ul>	utveckla produktionen	develop production	vb	241,91	att
föra	<ul><li>transport</li><li>lead, conduct</li></ul>	föra olja från Persiska viken	transport oil from the Persian Gulf	vb	240,44	att
hjälpa	<ul><li>help, assist, aid</li><li>help</li></ul>	jag ska hjälpa dig att bära	I&#39;ll help you do the carrying	vb	238,92	att
nästa	<ul><li>next</li></ul>	nästa år	next year	av	237,94	
nära	<ul><li>near, close</li><li>close to, almost</li></ul>	på nära håll	close-to, at close quarters	ab	237,62	
nej	<ul><li>no (in answer to a question or to express refusal or disagreement)</li></ul>	nej då!	oh, no!	in	237,61	
text	<ul><li>text</li><li>lyrics</li></ul>	krånglig text	complicated text	nn	234,60	en
exempel	<ul><li>example</li></ul>	statuera ett exempel	to set an example (act as a warning) to others	nn	232,43	ett
särskilt	<ul><li>particularly, especially</li><li>particular, special</li></ul>	alla klarade skrivningen bra, särskilt flickorna	everyone, especially the girls, did well in the examination (the written text)	ab	232,35	
debatt	<ul><li>debate</li></ul>	den politiska debatten	the political debate	nn	232,07	en
situation	<ul><li>position, occasion, situation</li></ul>	situationen i tredje världen	the situation in the Third World	nn	229,02	en
europeisk	<ul><li>European</li></ul>			av	228,56	
form	<ul><li>form, mould</li><li>form, shape</li><li>form</li></ul>	inkomster i form av skatt	revenues in the form of taxes	nn	228,11	en
orm	<ul><li>snake</li></ul>			nn	228,11	en
råd	<ul><li>advice</li><li>council</li><li>resources, sufficient</li></ul>	råd och hjälp	advice and help	nn	228,07	ett
november	<ul><li>November</li></ul>			nn	228,05	
makt	<ul><li>power</li><li>nation, state</li></ul>	sitta vid makten	hold power	nn	228,02	
social	<ul><li>social</li><li>public, social</li></ul>	sociala normer	social standards	av	226,91	
vinna	<ul><li>win</li><li>gain (most in phrases)</li></ul>	vi vann över norrmännen	we beat the Norwegians	vb	226,63	att
kvar	<ul><li>left</li></ul>	stanna kvar i Malmö	remain in Malmö	ab	226,35	
system	<ul><li>system</li></ul>	ett politiskt system med representativ demokrati	a political system of representative democracy	nn	225,72	ett
